,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
0,498000.0,Multiple dwelling,106.0,229.0,, 01.10.2020 ,5.5,3.0,1.0,2.0,2005.0,normal,,modernized,central heating, Gas ,available,demand certificate,, D ,Baden-Württemberg,Bodenseekreis,Bermatingen,2.0,Parking lot
1,495000.0,Mid-terrace house,140.93,517.0,20.0, 01.01.2021 ,6.0,3.0,2.0,,1994.0,basic,,modernized,stove heating,,not required by law,,,,Baden-Württemberg,Konstanz (Kreis),Engen,7.0,Parking lot
2,749000.0,Farmhouse,162.89,82.0,37.62, 01.07.2020 ,5.0,3.0,2.0,4.0,2013.0,,,dilapidated,stove heating," Fernwärme, Bioenergie ",available,demand certificate,, B ,Baden-Württemberg,Esslingen (Kreis),Ostfildern,1.0,Garage
3,259000.0,Farmhouse,140.0,814.0,, nach Vereinbarung ,4.0,,2.0,2.0,1900.0,basic,2000.0,fixer-upper,central heating, Strom ,available,demand certificate,, G ,Baden-Württemberg,Waldshut (Kreis),Bonndorf im Schwarzwald,1.0,Garage
4,469000.0,Multiple dwelling,115.0,244.0,, sofort ,4.5,2.0,1.0,,1968.0,refined,2019.0,refurbished,central heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,1.0,Garage
5,1400000.0,Mid-terrace house,310.0,860.0,100.0, sofort ,8.0,,,3.0,1969.0,basic,,maintained,, Öl ,available,consumption certificate,,,Baden-Württemberg,Stuttgart,Süd,2.0,Garage
6,3500000.0,Duplex,502.0,5300.0,163.16, nach Absprache ,13.0,,4.0,,2004.0,basic,,dilapidated,stove heating," Erdwärme, Holzpellets ",available,consumption certificate,35.9, A ,Baden-Württemberg,Göppingen (Kreis),Wangen,7.0,Parking lot
7,630000.0,Duplex,263.0,406.0,118.0, 01.04.2020 ,10.0,,,3.0,1989.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, E ,Baden-Württemberg,Freiburg im Breisgau,Munzingen,2.0,Garage
8,364000.0,Duplex,227.0,973.0,83.0, nach Absprache ,10.0,4.0,4.0,2.0,1809.0,normal,2015.0,modernized,central heating, Strom ,available,consumption certificate,183.1, F ,Baden-Württemberg,Enzkreis,Neuenbürg,8.0,Parking lot
9,1900000.0,Duplex,787.0,933.0,,,30.0,,,3.0,1920.0,basic,,modernized,stove heating," Gas, Fernwärme-Dampf ",available,demand certificate,, D ,Baden-Württemberg,Mannheim,Rheinau,12.0,Parking lot
